2340,1090
2340,1091
2340,1092
2340,1094
2340,1095
2340,1096
2340,1097
2340,1098
2340,1099
2340,1101
2340,1102
2340,1103
2340,1104
2340,1105
2340,1107
2340,1111
2340,1114
2340,1116
2340,1117
2340,1123
2340,1126
2340,1128
2340,1131
2340,1132
2340,1136
2340,1137
2340,1139
2340,1146
2340,1150
2340,1152
2340,1153
2340,1154
2340,1155
2340,1158
2340,1160
2340,1162
2340,1168
2340,1171
2340,1208
2340,1210
2340,1212
2340,1217
2340,1223
2340,1225
2340,1227
2340,1229
2340,1230
2340,1235
2340,1240
2340,1241
2340,1242
2340,1243
2340,1245
2340,1246
2340,1248
2340,1249
2340,1250
2340,1251
2340,1252
2340,1253
2340,1254
2340,1255
2340,1256
2340,1257
2340,1258
2340,1260
2340,1264
2340,1369
2342,903
2342,976
2342,977
2342,981
2342,1006
2342,1010
2342,1011
2342,1027
2342,1032
2342,1042
2342,1045
2342,1048
2342,1050
2342,1051
2342,1053
2342,1055
2342,1056
2342,1057
2342,1058
2342,1059
2342,1060
2342,1061
2342,1062
2342,1063
2342,1064
2342,1066
2342,1068
2342,1072
2342,1073
2342,1074
2342,1076
2342,1077
2342,1080
2342,1084
2342,1085
2342,1087
2342,1089
2342,1090
2342,1091
2342,1092
2342,1093
2342,1095
2342,1096
2342,1097
2342,1098
2342,1101
2342,1104
2342,1107
2342,1108
2342,1109
2342,1110
2342,1111
2342,1112
2342,1113
2342,1114
2342,1115
2342,1116
2342,1118
2342,1120
2342,1122
2342,1123
2342,1125
2342,1126
2342,1127
2342,1128
2342,1129
2342,1132
2342,1134
2342,1138
2342,1139
2342,1140
2342,1141
2342,1142
2342,1143
2342,1144
2342,1145
2342,1146
2342,1147
2342,1148
2342,1149
2342,1150
2342,1151
2342,1154
2342,1158
2342,1159
2342,1162
2342,1171
2342,1173
2342,1174
2342,1176
2342,1195
2342,1206
2342,1211
2342,1213
2342,1220
2342,1222
2342,1223
2342,1225
2342,1227
2342,1231
2342,1236
2342,1237
2342,1250
2342,1252
2342,1254
2342,1255
2342,1256
2342,1257
2342,1258
2342,1259
2342,1260
2342,1261
2342,1262
2342,1263
2342,1264
2342,1265
2342,1266
2342,1267
2342,1268
2342,1269
2342,1270
2342,1271
2342,1272
2342,1278
2342,1367
2342,1370
2344,891
2344,948
2344,956
2344,964
2344,1054
2344,1064
2344,1065
2344,1067
2344,1068
2344,1070
2344,1071
2344,1076
2344,1081
2344,1082
2344,1086
2344,1088
2344,1090
2344,1093
2344,1094
2344,1096
2344,1097
2344,1098
2344,1099
2344,1100
2344,1101
2344,1102
2344,1103
2344,1104
2344,1105
2344,1106
2344,1107
2344,1109
2344,1113
2344,1114
2344,1115
2344,1117
2344,1118
2344,1120
2344,1121
2344,1123
2344,1124
2344,1126
2344,1127
2344,1142
2344,1147
2344,1150
2344,1151
2344,1152
2344,1153
2344,1154
2344,1155
2344,1156
2344,1157
2344,1158
2344,1159
2344,1160
2344,1161
2344,1162
2344,1163
2344,1164
2344,1165
2344,1166
2344,1167
2344,1168
2344,1169
2344,1170
2344,1171
2344,1172
2344,1173
2344,1174
2344,1175
2344,1176
2344,1177
2344,1178
2344,1179
2344,1180
2344,1181
2344,1182
2344,1183
2344,1184
2344,1185
2344,1187
2344,1188
2344,1189
2344,1190
2344,1192
2344,1202
2344,1205
2344,1206
2344,1217
2344,1222
2344,1223
2344,1224
2344,1225
2344,1228
2344,1230
2344,1232
2344,1237
2344,1241
2344,1243
2344,1248
2344,1250
2344,1255
2344,1258
2344,1261
2344,1262
2344,1264
2344,1266
2344,1267
2344,1269
2344,1270
2344,1271
2344,1273
2344,1274
2344,1275
2344,1276
2344,1277
2344,1279
2344,1280
2344,1282
2344,1283
2344,1286
2344,1369
2346,901
2346,924
2346,944
2346,1037
2346,1044
2346,1057
2346,1059
2346,1073
2346,1085
2346,1089
2346,1091
2346,1095
2346,1099
2346,1100
2346,1101
2346,1104
2346,1107
2346,1111
2346,1113
2346,1114
2346,1115
2346,1116
2346,1118
2346,1119
2346,1120
2346,1122
2346,1124
2346,1126
2346,1127
2346,1130
2346,1131
2346,1133
2346,1136
2346,1137
2346,1139
2346,1142
2346,1144
2346,1145
2346,1155
2346,1159
2346,1160
2346,1161
2346,1162
2346,1164
2346,1166
2346,1167
2346,1169
2346,1170
2346,1172
2346,1173
2346,1174
2346,1177
2346,1179
2346,1181
2346,1182
2346,1184
2346,1185
2346,1186
2346,1187
2346,1188
2346,1189
2346,1191
2346,1192
2346,1193
2346,1194
2346,1195
2346,1196
2346,1197
2346,1198
2346,1199
2346,1201
2346,1202
2346,1203
2346,1204
2346,1205
2346,1207
2346,1219
2346,1220
2346,1222
2346,1238
2346,1243
2346,1245
2346,1270
2346,1273
2346,1274
2346,1275
2346,1276
2346,1277
2346,1278
2346,1279
2346,1280
2346,1281
2346,1282
2346,1283
2346,1284
2346,1285
2346,1286
2346,1287
2346,1288
2346,1289
2346,1290
2346,1292
2346,1371
2346,1372
2348,911
2348,971
2348,980
2348,989
2348,997
2348,1031
2348,1062
2348,1068
2348,1073
2348,1075
2348,1079
2348,1085
2348,1096
2348,1100
2348,1106
2348,1107
2348,1109
2348,1112
2348,1115
2348,1117
2348,1120
2348,1121
2348,1123
2348,1125
2348,1126
2348,1128
2348,1129
2348,1131
2348,1134
2348,1136
2348,1140
2348,1141
2348,1143
2348,1144
2348,1146
2348,1147
2348,1149
2348,1150
2348,1151
2348,1152
2348,1156
2348,1157
2348,1159
2348,1161
2348,1164
2348,1173
2348,1174
2348,1176
2348,1184
2348,1186
2348,1190
2348,1192
2348,1195
2348,1200
2348,1201
2348,1206
2348,1207
2348,1209
2348,1212
2348,1220
2348,1223
2348,1225
2348,1249
2348,1254
2348,1259
2348,1261
2348,1281
2348,1283
2348,1284
2348,1286
2348,1287
2348,1288
2348,1289
2348,1290
2348,1291
2348,1292
2348,1293
2348,1294
2348,1295
2348,1296
2348,1297
2348,1298
2348,1299
2348,1369
2348,1370
2350,952
2350,1078
2350,1090
2350,1096
2350,1101
2350,1106
2350,1112
2350,1114
2350,1120
2350,1130
2350,1132
2350,1134
2350,1135
2350,1136
2350,1137
2350,1138
2350,1139
2350,1140
2350,1141
2350,1142
2350,1143
2350,1145
2350,1148
2350,1151
2350,1152
2350,1155
2350,1158
2350,1161
2350,1162
2350,1163
2350,1164
2350,1167
2350,1169
2350,1171
2350,1179
2350,1182
2350,1184
2350,1185
2350,1187
2350,1190
2350,1195
2350,1200
2350,1202
2350,1204
2350,1272
2350,1274
2350,1280
2350,1284
2350,1285
2350,1287
2350,1289
2350,1291
2350,1292
2350,1294
2350,1295
2350,1296
2350,1297
2350,1298
2350,1299
2350,1300
2350,1301
2350,1302
2350,1303
2350,1304
2350,1367
2350,1368
2350,1369
2352,932
2352,1091
2352,1127
2352,1134
2352,1159
2352,1162
2352,1167
2352,1171
2352,1175
2352,1176
2352,1179
2352,1183
2352,1187
2352,1189
2352,1192
2352,1194
2352,1197
2352,1200
2352,1203
2352,1204
2352,1206
2352,1291
2352,1297
2352,1298
2352,1299
2352,1301
2352,1302
2352,1303
2352,1304
2352,1305
2352,1306
2352,1307
2352,1308
2352,1309
2352,1310
2353,1367
2353,1368
2353,1369
2353,1372
2353,1382
2354,870
2354,1127
2354,1134
2354,1167
2354,1171
2354,1179
2354,1181
2354,1184
2354,1188
2354,1193
2354,1198
2354,1203
2354,1208
2355,1304
2355,1307
2355,1308
2355,1309
2355,1310
2355,1311
2355,1312
2355,1313
2355,1314
2355,1366
2355,1367
2355,1371
2356,1149
2356,1160
2357,1282
2357,1303
2357,1309
2357,1310
2357,1311
2357,1312
2357,1314
2357,1315
2357,1317
2357,1318
2357,1319
2357,1320
2357,1324
2357,1365
2357,1366
2357,1369
2357,1371
2358,1121
2358,1137
2359,1173
2359,1190
2359,1310
2359,1312
2359,1313
2359,1314
2359,1315
2359,1316
2359,1317
2359,1320
2359,1321
2359,1322
2359,1323
2359,1325
2359,1326
2359,1327
2359,1364
2359,1367
2361,1107
2361,1299
2361,1317
2361,1318
2361,1319
2361,1320
2361,1321
2361,1322
2361,1323
2361,1324
2361,1328
2361,1329
2361,1330
2361,1331
2361,1332
2361,1333
2361,1365
2361,1366
2361,1368
2361,1369
2363,1063
2363,1085
2363,1313
2363,1317
2363,1318
2363,1319
2363,1321
2363,1325
2363,1326
2363,1327
2363,1328
2363,1329
2363,1330
2363,1333
2363,1334
2363,1335
2363,1336
2363,1337
2363,1338
2363,1362
2363,1363
2363,1364
2363,1366
2363,1368
2365,1322
2365,1323
2365,1324
2365,1325
2365,1326
2365,1327
2365,1328
2365,1329
2365,1330
2365,1331
2365,1332
2365,1333
2365,1334
2365,1337
2365,1338
2365,1339
2365,1340
2365,1341
2365,1342
2365,1343
2365,1345
2365,1347
2365,1361
2365,1362
2365,1364
2365,1365
2367,1326
2367,1328
2367,1329
2367,1330
2367,1331
2367,1332
2367,1333
2367,1334
2367,1335
2367,1336
2367,1337
2367,1338
2367,1339
2367,1342
2367,1343
2367,1344
2367,1345
2367,1346
2367,1359
2367,1360
2367,1361
2367,1362
2367,1364
2367,1366
2369,880
2369,1317
2369,1334
2369,1335
2369,1336
2369,1337
2369,1338
2369,1340
2369,1341
2369,1342
2369,1344
2369,1356
2369,1357
2369,1358
2369,1359
2369,1360
2369,1361
2369,1363
2371,1333
2371,1338
2371,1341
2371,1342
2371,1343
2371,1344
2371,1348
2371,1349
2371,1350
2371,1351
2371,1354
2371,1355
2371,1357
2371,1358
2371,1359
2371,1360
2371,1361
2371,1363
2371,1368
2373,1341
2373,1348
2373,1349
2373,1350
2373,1351
2373,1352
2373,1353
2373,1354
2373,1355
2373,1356
2373,1357
2373,1358
2373,1359
2375,1340
2375,1342
2375,1346
2375,1347
2375,1348
2375,1349
2375,1352
2375,1355
2377,1348
2377,1356
2377,1362
2379,1356
2379,1370
2381,1364
